Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-017373,Mina,Shrestha,Mina Shrestha,36,Female,Lumbini,Palpa,Bachelor,Student,Unemployed,8900.0,7200.0,116900.0,108900.0,156.0,612900.0,113500.0,1.063,125300.0,499400.0,429.0,4,No,1,Good,,2,1,17,730.0,4,4,High,High,5,6800.0,Moderate,15,0.0,Not Insured,0.0,54.0,Yes,No,13,NIC Asia Bank - Test Environment,Medium
NPCR-017374,Mahesh,Mahato,Mahesh Mahato,55,Male,Bagmati,Lalitpur,Secondary,Foreign Employment,Salaried,48200.0,41500.0,201700.0,972500.0,117.0,3735600.0,982000.0,1.698,1195400.0,2753600.0,489.0,1,No,4,Fair,37.4,3,1,20,1240.0,4,7,Medium,Medium,5,37900.0,Aggressive,4,39600.0,Not Insured,0.0,,No,No,9,ICFC Finance - Test Environment,Low
NPCR-017375,Mahesh,Tamang,Mahesh Tamang,45,Male,Madhesh,Rautahat,Higher Secondary,Student,Unemployed,9300.0,7000.0,,163800.0,6.0,775500.0,199700.0,1.789,222000.0,575800.0,371.0,2,No,5,Fair,42.3,1,2,20,580.0,5,2,Medium,Medium,5,12400.0,Moderate,10,8800.0,Not Insured,0.0,84.0,No,No,7,Muktinath Bank - Test Environment,High
NPCR-017376,Januka,Joshi,Januka Joshi,18,Female,Koshi,Ilam,Secondary,Farmer,Self-Employed,28000.0,21600.0,70800.0,0.0,0.0,416400.0,15700.0,0.047,0.0,400700.0,666.0,1,No,0,Excellent,29.2,4,1,24,1140.0,6,5,High,High,3,11900.0,Moderate,16,0.0,Not Insured,0.0,94.0,Yes,Yes,17,Citizens Bank - Test Environment,Low
NPCR-017377,Prabin,Magar,Prabin Magar,46,Male,Madhesh,Mahottari,Higher Secondary,Government Employee,Salaried,40500.0,34300.0,76800.0,404800.0,116.0,2590900.0,446400.0,0.919,580300.0,2144500.0,505.0,5,No,1,Good,49.5,3,1,29,1260.0,2,5,Medium,Medium,3,43400.0,Moderate,10,28000.0,Not Insured,0.0,81.0,No,No,19,NIC Asia Bank - Test Environment,Low
NPCR-017378,Shyam,Singh,Shyam Singh,58,Male,Sudurpashchim,Doti,Secondary,Student,Unemployed,4300.0,3500.0,20800.0,97100.0,6.0,269200.0,99400.0,1.926,131000.0,169800.0,300.0,3,No,10,Poor,61.5,2,3,10,630.0,5,6,Low,Low,14,3700.0,Moderate,2,13000.0,Not Insured,0.0,73.0,Yes,Yes,11,Swabalamban Microfinance,High
NPCR-017379,Sarika,Tamang,Sarika Tamang,70,Female,Bagmati,Nuwakot,Bachelor,Private Employee,Salaried,33000.0,21500.0,880900.0,439100.0,150.0,3915400.0,494300.0,1.248,558400.0,3421100.0,588.0,1,No,2,Good,47.9,3,1,17,3010.0,4,3,Medium,Medium,6,67100.0,Moderate,10,0.0,Insured,830.0,40.0,Yes,No,13,Swabalamban Microfinance,Medium
NPCR-017380,Sarala,Magar,Sarala Magar,42,Female,Lumbini,Rupandehi,Higher Secondary,Foreign Employment,Salaried,56600.0,24900.0,671000.0,672700.0,97.0,2665900.0,886600.0,1.305,1155100.0,1779300.0,477.0,3,No,4,Fair,44.5,4,2,27,3240.0,2,6,High,High,6,59700.0,Conservative,11,34800.0,Insured,880.0,59.0,Yes,No,21,Muktinath Bank - Test Environment,Low
NPCR-017381,Sushma,Tamang,Sushma Tamang,20,Female,Koshi,Ilam,Higher Secondary,Farmer,Self-Employed,21700.0,11900.0,153900.0,0.0,0.0,477500.0,1100.0,0.004,0.0,476400.0,572.0,2,No,2,Good,30.0,2,1,35,630.0,8,3,High,High,1,8600.0,Conservative,17,29800.0,Insured,1090.0,63.0,Yes,No,14,Muktinath Bank - Test Environment,Low
NPCR-017382,Milan,Shah,Milan Shah,41,Male,Bagmati,Kathmandu,Higher Secondary,Retired,Retired,27500.0,21800.0,98000.0,326900.0,162.0,1260800.0,349900.0,1.06,505500.0,910900.0,515.0,2,No,3,Good,53.7,0,2,30,1320.0,2,4,Medium,High,8,28000.0,Moderate,14,0.0,Not Insured,0.0,89.0,Yes,No,5,ICFC Finance - Test Environment,Low
NPCR-017383,Rupesh,Lama,Rupesh Lama,55,Other,Madhesh,Mahottari,Higher Secondary,Student,Unemployed,6300.0,5000.0,47200.0,0.0,0.0,449200.0,6300.0,0.083,0.0,442900.0,592.0,1,No,0,Excellent,48.2,2,0,28,310.0,3,2,Medium,High,4,4200.0,Moderate,10,0.0,Not Insured,0.0,51.0,Yes,No,15,Muktinath Bank - Test Environment,Low
NPCR-017384,Umesh,Magar,Umesh Magar,34,Male,Sudurpashchim,Dadeldhura,Bachelor,Foreign Employment,Salaried,111900.0,57100.0,846300.0,1170500.0,106.0,2104400.0,1551400.0,1.155,1565400.0,553000.0,678.0,3,No,0,Excellent,56.6,0,1,26,4960.0,7,3,High,High,3,149500.0,Conservative,12,35300.0,Not Insured,0.0,72.0,Yes,No,17,IME Insurance,Low
NPCR-017385,Madhav,Singh,Madhav Singh,49,Male,Madhesh,Parsa,Higher Secondary,Foreign Employment,Salaried,107100.0,43000.0,1891200.0,2980800.0,52.0,9546100.0,3337700.0,2.597,4314500.0,6208400.0,379.0,3,No,4,Fair,56.9,2,1,15,3830.0,1,4,High,Medium,6,93700.0,Conservative,13,49200.0,Insured,1350.0,40.0,No,No,12,ICFC Finance - Test Environment,Medium
NPCR-017386,Sunil,Pandey,Sunil Pandey,26,Male,Koshi,Sunsari,Higher Secondary,Business Owner,Self-Employed,77700.0,33800.0,2758000.0,0.0,0.0,4574100.0,28900.0,0.031,0.0,4545200.0,670.0,3,No,0,Excellent,36.5,4,3,26,3990.0,3,1,Medium,High,5,206100.0,Conservative,9,0.0,Not Insured,0.0,77.0,No,No,18,NIC Asia Bank - Test Environment,Low
NPCR-017387,Shanti,Joshi,Shanti Joshi,40,Female,Madhesh,Siraha,Primary,Private Employee,Salaried,43300.0,21600.0,223600.0,0.0,0.0,3150900.0,156700.0,0.302,0.0,2994200.0,615.0,0,No,0,Excellent,42.2,2,1,31,1450.0,4,5,Medium,High,8,18000.0,Conservative,9,0.0,Not Insured,0.0,70.0,No,No,14,Swabalamban Microfinance,Low
NPCR-017388,Raju,Oli,Raju Oli,18,Male,Koshi,Sunsari,Secondary,Government Employee,Salaried,46900.0,30500.0,761800.0,0.0,0.0,1133000.0,80500.0,0.143,0.0,1052500.0,606.0,3,No,0,Excellent,38.9,3,0,23,1530.0,2,3,Medium,High,5,66000.0,Moderate,8,39600.0,Not Insured,0.0,64.0,No,No,16,City Remit,Low
NPCR-017389,Sunil,Tamang,Sunil Tamang,25,Male,Bagmati,Nuwakot,Bachelor,Government Employee,Salaried,53500.0,28700.0,,547700.0,6.0,2085300.0,557600.0,0.869,930300.0,1527700.0,569.0,2,No,3,Good,,6,1,39,730.0,4,7,High,High,1,62000.0,Conservative,14,0.0,Insured,2520.0,49.0,Yes,Yes,21,NCB Cooperative,Low
NPCR-017390,Tek,Singh,Tek Singh,36,Male,Sudurpashchim,Bajura,Bachelor,Private Employee,Salaried,37600.0,22000.0,7300.0,372700.0,82.0,1971700.0,433700.0,0.961,441500.0,1538000.0,539.0,1,No,3,Good,48.2,3,2,23,1610.0,3,6,High,High,3,30000.0,Moderate,11,0.0,Insured,1850.0,78.0,Yes,No,17,ICFC Finance - Test Environment,Medium
NPCR-017391,Hema,Pandey,Hema Pandey,32,Female,Sudurpashchim,Baitadi,Secondary,Private Employee,Salaried,52600.0,45500.0,202900.0,0.0,0.0,1271700.0,185800.0,0.294,0.0,1085900.0,688.0,0,No,0,Excellent,26.3,2,1,13,3720.0,5,6,Medium,Medium,6,45700.0,Aggressive,6,0.0,Not Insured,0.0,61.0,No,No,17,Dummy Credit Information Bureau (CIB),Low
NPCR-017392,Binod,Singh,Binod Singh,20,Male,Gandaki,Tanahun,Primary,Daily Wage Laborer,Daily Wage,15300.0,13600.0,135400.0,0.0,0.0,653900.0,55800.0,0.304,0.0,598100.0,492.0,2,No,2,Good,29.2,2,0,26,430.0,3,2,High,High,3,14000.0,Aggressive,17,3000.0,Insured,610.0,74.0,Yes,Yes,11,Muktinath Bank - Test Environment,Low
NPCR-017393,Shanti,Mahato,Shanti Mahato,30,Female,Karnali,Surkhet,Bachelor,Farmer,Self-Employed,19300.0,12600.0,326500.0,0.0,0.0,1177100.0,68300.0,0.295,0.0,1108800.0,552.0,1,No,3,Good,45.7,3,1,27,460.0,1,2,High,High,0,32800.0,Moderate,15,0.0,Not Insured,0.0,66.0,Yes,No,11,NIC Asia Bank - Test Environment,Low
NPCR-017394,Prakash,Karki,Prakash Karki,40,Male,Bagmati,Dhading,Master,Business Owner,Self-Employed,84600.0,53600.0,733800.0,2027900.0,6.0,2567900.0,2357700.0,2.322,2327900.0,210200.0,524.0,1,No,2,Good,29.2,2,2,30,1710.0,5,4,High,High,3,80900.0,Moderate,12,0.0,Insured,3410.0,59.0,Yes,No,16,Citizens Bank - Test Environment,Medium
NPCR-017395,Bijay,Acharya,Bijay Acharya,35,Male,Karnali,Dailekh,Bachelor,Government Employee,Salaried,56100.0,30000.0,884900.0,973700.0,118.0,2577200.0,1034400.0,1.537,1662800.0,1542800.0,475.0,3,No,2,Good,52.8,2,1,29,1960.0,5,2,High,High,4,,Conservative,11,40400.0,Not Insured,0.0,48.0,Yes,Yes,11,NIC Asia Bank - Test Environment,Low
NPCR-017396,Devendra,Bhattarai,Devendra Bhattarai,37,Male,Madhesh,Mahottari,Secondary,Foreign Employment,Salaried,54900.0,38400.0,17200.0,406200.0,111.0,2105200.0,534400.0,0.811,502200.0,1570800.0,470.0,4,No,4,Fair,48.5,4,2,25,2980.0,4,5,Medium,High,3,61500.0,Moderate,10,47400.0,Not Insured,0.0,76.0,No,No,13,Citizens Bank - Test Environment,Low
NPCR-017397,Yamuna,Tamang,Yamuna Tamang,45,Female,Bagmati,Dhading,Higher Secondary,Foreign Employment,Salaried,89000.0,52100.0,916800.0,1904900.0,86.0,7132500.0,1940300.0,1.817,2869500.0,5192200.0,585.0,2,No,3,Good,52.3,1,1,12,11050.0,5,4,Medium,Medium,5,91800.0,Moderate,8,65400.0,Not Insured,0.0,68.0,No,No,7,NIC Asia Bank - Test Environment,Low
NPCR-017398,Sangita,Maharjan,Sangita Maharjan,32,Female,Koshi,Jhapa,Bachelor,Business Owner,Self-Employed,91100.0,31900.0,1204500.0,1932100.0,94.0,2532900.0,1973600.0,1.805,2316600.0,559300.0,538.0,3,No,2,Good,47.8,2,1,32,4100.0,4,5,High,High,6,114700.0,Conservative,16,0.0,Not Insured,0.0,80.0,Yes,Yes,22,NCB Cooperative,Low
NPCR-017399,Krishna,Bhattarai,Krishna Bhattarai,52,Male,Sudurpashchim,,Primary,Farmer,Self-Employed,22600.0,15500.0,342800.0,0.0,0.0,894000.0,56700.0,0.209,0.0,837300.0,582.0,0,No,1,Good,50.2,2,0,18,1960.0,3,4,Medium,Medium,10,20000.0,Moderate,5,0.0,Not Insured,0.0,57.0,Yes,Yes,10,Dummy Citizens Investment Trust (CIT),Low
NPCR-017400,Pemba,Magar,Pemba Magar,24,Male,Bagmati,Nuwakot,Illiterate,Private Employee,Salaried,24900.0,18100.0,223200.0,0.0,0.0,630300.0,78500.0,0.263,0.0,551800.0,554.0,0,No,1,Good,21.0,2,1,20,1110.0,5,3,Medium,Medium,3,35300.0,Moderate,5,0.0,Not Insured,0.0,,No,Yes,11,Citizens Bank - Test Environment,Low
NPCR-017401,Devendra,Mahato,Devendra Mahato,59,Male,Madhesh,Siraha,Master,Teacher,Salaried,42300.0,23900.0,,778500.0,56.0,4416600.0,788600.0,1.554,1388200.0,3628000.0,553.0,1,No,3,Good,29.4,0,1,31,1280.0,5,5,High,High,1,22400.0,Moderate,18,19700.0,Not Insured,0.0,81.0,Yes,No,20,Muktinath Bank - Test Environment,Low
NPCR-017402,Sabitri,Basnet,Sabitri Basnet,49,Female,Madhesh,Rautahat,Higher Secondary,Shopkeeper,Self-Employed,47800.0,27000.0,494900.0,342000.0,35.0,4021800.0,394000.0,0.687,586200.0,3627800.0,530.0,2,No,2,Good,58.0,4,1,22,2410.0,3,5,High,High,1,46500.0,Moderate,10,9800.0,Insured,790.0,46.0,No,Yes,18,Swabalamban Microfinance,Low
NPCR-017403,Kamala,Thapa,Kamala Thapa,32,Female,Bagmati,Nuwakot,Higher Secondary,Driver,Self-Employed,21500.0,14600.0,117700.0,165200.0,60.0,490000.0,203900.0,0.79,291200.0,286100.0,477.0,2,No,1,Good,65.6,1,1,24,1050.0,5,2,High,High,2,13300.0,Moderate,12,0.0,Insured,730.0,68.0,Yes,No,17,City Remit,Medium
NPCR-017404,Sagar,Lama,Sagar Lama,33,Male,Bagmati,Lalitpur,Primary,Shopkeeper,Self-Employed,17000.0,11800.0,228000.0,250300.0,110.0,825700.0,304100.0,1.491,396900.0,521600.0,300.0,3,Yes,7,Poor,72.2,1,2,17,640.0,4,3,Medium,Medium,9,13000.0,Moderate,10,0.0,Not Insured,0.0,39.0,Yes,No,8,Citizens Bank - Test Environment,High
NPCR-017405,Parbati,Thapa,Parbati Thapa,38,Female,Lumbini,Dang,Bachelor,Government Employee,Salaried,53900.0,25300.0,1247800.0,0.0,0.0,2137800.0,61700.0,0.095,0.0,2076100.0,570.0,1,No,1,Good,32.3,1,0,27,1380.0,3,3,High,High,6,70000.0,Conservative,18,47000.0,Not Insured,0.0,67.0,Yes,No,17,Swabalamban Microfinance,Low
NPCR-017406,Binod,Yadav,Binod Yadav,43,Male,Lumbini,Palpa,Higher Secondary,Daily Wage Laborer,Daily Wage,17400.0,12200.0,26500.0,455100.0,130.0,338100.0,465800.0,2.231,710000.0,-127700.0,480.0,3,No,2,Good,58.5,2,2,23,1160.0,2,5,Medium,Medium,8,9000.0,Moderate,6,0.0,Not Insured,0.0,77.0,Yes,No,9,ICFC Finance - Test Environment,Medium
NPCR-017407,Ram,Tamang,Ram Tamang,49,Male,Lumbini,Banke,Secondary,Government Employee,Salaried,45400.0,22600.0,279500.0,0.0,0.0,2957400.0,58300.0,0.107,0.0,2899100.0,622.0,1,No,1,Good,20.9,5,1,21,2180.0,7,9,Medium,Medium,4,18600.0,Conservative,9,0.0,Insured,710.0,64.0,No,No,13,Swabalamban Microfinance,Low
NPCR-017408,Sunil,Bhattarai,Sunil Bhattarai,20,Male,Bagmati,Nuwakot,Higher Secondary,Daily Wage Laborer,Daily Wage,20000.0,15000.0,277600.0,233000.0,109.0,611200.0,275200.0,1.147,278800.0,336000.0,392.0,2,No,4,Fair,52.4,2,1,40,510.0,1,4,High,High,2,9700.0,Moderate,17,0.0,Not Insured,0.0,69.0,Yes,No,32,Citizens Bank - Test Environment,Medium
NPCR-017409,Bhola,KC,Bhola KC,41,Male,Bagmati,Sindhupalchok,Master,Government Employee,Salaried,88800.0,31100.0,2622400.0,2268200.0,104.0,7894600.0,2393400.0,2.246,2768900.0,5501200.0,467.0,3,No,4,Fair,59.6,5,1,27,3580.0,1,4,High,High,5,96400.0,Conservative,16,21300.0,Insured,5220.0,75.0,Yes,No,23,Muktinath Bank - Test Environment,Medium
NPCR-017410,Muna,Thapa,Muna Thapa,18,Female,Sudurpashchim,Baitadi,Master,Government Employee,Salaried,69800.0,26800.0,408500.0,0.0,0.0,2030100.0,249200.0,0.298,0.0,1780900.0,555.0,2,No,1,Good,45.8,4,0,36,1060.0,1,1,High,High,7,67300.0,Conservative,8,0.0,Insured,1730.0,51.0,Yes,No,19,IME Insurance,Low
NPCR-017411,Tulsi,Bhandari,Tulsi Bhandari,34,Male,Bagmati,Bhaktapur,Illiterate,Foreign Employment,Salaried,38600.0,33300.0,347000.0,759200.0,148.0,1853200.0,857500.0,1.851,1052300.0,995700.0,366.0,5,No,4,Fair,62.7,2,1,14,2050.0,10,3,Medium,Medium,7,24800.0,Aggressive,6,5800.0,Not Insured,,72.0,Yes,No,9,Citizens Bank - Test Environment,High
NPCR-017412,Champa,Poudel,Champa Poudel,53,Female,Bagmati,Nuwakot,Primary,Private Employee,Salaried,32500.0,27300.0,75400.0,0.0,0.0,2808900.0,47700.0,0.122,0.0,2761200.0,541.0,3,No,1,Good,51.0,2,1,7,5530.0,2,3,Low,Low,6,10100.0,Moderate,2,0.0,Not Insured,0.0,,No,No,8,ICFC Finance - Test Environment,Medium
NPCR-017413,Tulsi,Joshi,Tulsi Joshi,19,Male,Gandaki,Baglung,Higher Secondary,Daily Wage Laborer,Daily Wage,15500.0,14000.0,52400.0,0.0,0.0,447400.0,50400.0,0.271,0.0,397000.0,464.0,1,No,3,Good,56.7,2,0,28,610.0,4,5,High,High,5,5900.0,Aggressive,13,0.0,Insured,500.0,65.0,Yes,No,17,City Remit,Medium
NPCR-017414,Rupesh,Lama,Rupesh Lama,18,Male,Lumbini,Gulmi,Higher Secondary,Private Employee,Salaried,56500.0,37000.0,31400.0,558300.0,189.0,1655900.0,772100.0,1.139,774700.0,883800.0,475.0,3,No,4,Fair,27.1,1,2,30,1350.0,6,4,High,High,2,44500.0,Moderate,11,0.0,Insured,1120.0,82.0,No,No,17,Muktinath Bank - Test Environment,Medium
NPCR-017415,Shyam,Thapa,Shyam Thapa,39,Male,Sudurpashchim,Dadeldhura,Master,Daily Wage Laborer,Daily Wage,19800.0,16100.0,144000.0,0.0,0.0,1316200.0,5200.0,0.022,0.0,1311000.0,531.0,4,No,1,Good,49.1,2,0,35,500.0,2,7,High,High,2,11300.0,Moderate,12,0.0,Not Insured,0.0,54.0,Yes,No,20,Citizens Bank - Test Environment,Medium
NPCR-017416,Bhola,Bhandari,Bhola Bhandari,53,Male,Bagmati,Bhaktapur,Higher Secondary,Student,Unemployed,5700.0,5600.0,1600.0,136700.0,88.0,299900.0,157200.0,2.298,183700.0,142700.0,300.0,5,Yes,3,Poor,66.4,5,2,28,260.0,5,4,High,High,4,1900.0,Aggressive,6,58000.0,Not Insured,0.0,53.0,No,Yes,14,Swabalamban Microfinance,High
NPCR-017417,Rabin,Thapa,Rabin Thapa,40,Male,Bagmati,Lalitpur,Bachelor,Foreign Employment,Salaried,137900.0,48300.0,2668500.0,3526700.0,126.0,8329800.0,3667000.0,2.216,4331400.0,4662800.0,300.0,3,Yes,6,Poor,67.6,2,3,41,2510.0,4,4,High,High,2,203500.0,Conservative,19,25100.0,Insured,4860.0,43.0,Yes,No,18,Dummy Citizens Investment Trust (CIT),High
NPCR-017418,Pemba,Maharjan,Pemba Maharjan,18,Male,Gandaki,Baglung,Bachelor,Foreign Employment,Salaried,100900.0,50800.0,1413400.0,2284600.0,17.0,4393200.0,2669200.0,2.204,2653600.0,1724000.0,437.0,1,No,7,Fair,45.0,1,3,34,1800.0,3,4,High,High,5,65800.0,Conservative,17,42300.0,Not Insured,0.0,56.0,No,No,19,IME Insurance,Medium
NPCR-017419,Sapana,Acharya,Sapana Acharya,18,Other,Lumbini,Dang,Secondary,Daily Wage Laborer,Daily Wage,14100.0,13000.0,18800.0,0.0,0.0,354800.0,55800.0,0.33,0.0,299000.0,641.0,3,No,0,Excellent,13.0,5,0,20,680.0,5,8,High,Medium,3,7200.0,Aggressive,12,44900.0,Not Insured,0.0,76.0,Yes,No,12,ICFC Finance - Test Environment,Low
NPCR-017420,Sarika,Magar,Sarika Magar,37,Female,Koshi,Taplejung,Secondary,Foreign Employment,Salaried,58400.0,25800.0,1589000.0,0.0,0.0,2802000.0,43500.0,0.062,0.0,2758500.0,679.0,7,No,0,Excellent,9.4,4,1,30,2470.0,5,5,High,High,2,88000.0,Conservative,17,40600.0,Insured,1430.0,71.0,No,No,20,Swabalamban Microfinance,Low
NPCR-017421,Bimal,Oli,Bimal Oli,22,Male,Sudurpashchim,Achham,Higher Secondary,Foreign Employment,Salaried,79000.0,36600.0,,0.0,0.0,1686300.0,164300.0,0.173,0.0,1522000.0,672.0,1,No,0,Excellent,40.0,1,1,32,2340.0,0,1,High,High,2,94600.0,Conservative,13,10000.0,Not Insured,0.0,57.0,No,No,24,IME Insurance,Low
NPCR-017422,Sabitri,Shrestha,Sabitri Shrestha,38,Female,Madhesh,Sarlahi,Higher Secondary,Foreign Employment,Salaried,91900.0,32300.0,2556400.0,970300.0,49.0,3652300.0,1310600.0,1.188,1283300.0,2341700.0,582.0,2,No,3,Good,58.2,2,2,8,11420.0,2,3,Medium,Low,9,,Conservative,5,47200.0,Insured,1410.0,61.0,No,No,7,Swabalamban Microfinance,Low
NPCR-017423,Pemba,Adhikari,Pemba Adhikari,38,Male,Madhesh,Bara,Secondary,Government Employee,Salaried,43000.0,21100.0,597300.0,1263900.0,105.0,1859700.0,1364900.0,2.645,2071100.0,494800.0,365.0,3,No,5,Fair,49.4,2,1,29,1060.0,5,4,High,High,6,73400.0,Conservative,10,0.0,Insured,1390.0,48.0,Yes,No,18,IME Insurance,High
NPCR-017424,Sarika,Maharjan,Sarika Maharjan,30,Female,Lumbini,Bardiya,Secondary,Farmer,Self-Employed,37600.0,16300.0,756100.0,423100.0,153.0,,455700.0,1.01,498700.0,1566900.0,437.0,3,No,4,Fair,36.0,0,1,18,1930.0,6,6,Medium,Medium,4,41700.0,Conservative,8,0.0,Insured,2240.0,76.0,Yes,Yes,7,ICFC Finance - Test Environment,Medium
NPCR-017425,Sabitri,Rai,Sabitri Rai,58,Female,Madhesh,Parsa,Primary,Teacher,Salaried,27000.0,19800.0,160500.0,485800.0,89.0,955000.0,500800.0,1.546,,454200.0,513.0,2,No,2,Good,36.4,1,3,20,1470.0,2,6,Medium,Medium,3,26900.0,Moderate,3,0.0,Insured,1340.0,74.0,No,Yes,17,NIC Asia Bank - Test Environment,Medium
NPCR-017426,Pemba,Thapa,Pemba Thapa,43,Male,Koshi,Dhankuta,Primary,Foreign Employment,Salaried,54800.0,40200.0,104300.0,0.0,0.0,2791900.0,102500.0,0.156,0.0,2689400.0,574.0,1,No,2,Good,35.5,0,0,20,1590.0,4,11,Medium,High,7,46400.0,Moderate,5,11300.0,Not Insured,0.0,63.0,No,No,7,Swabalamban Microfinance,Low
NPCR-017427,Meena,KC,Meena KC,51,Female,Sudurpashchim,Kanchanpur,Primary,Government Employee,Salaried,54200.0,35200.0,370600.0,0.0,0.0,,118300.0,0.182,0.0,4002800.0,588.0,2,No,1,Good,33.7,3,0,23,1370.0,2,1,Medium,Medium,5,54300.0,Moderate,10,0.0,Not Insured,0.0,74.0,No,No,6,ICFC Finance - Test Environment,Low
NPCR-017428,Umesh,Yadav,Umesh Yadav,47,Male,Gandaki,Tanahun,Bachelor,Engineer/IT Professional,Salaried,90600.0,39900.0,2218700.0,690300.0,101.0,6783900.0,930100.0,0.856,1015400.0,5853800.0,538.0,3,No,2,Good,63.5,1,1,28,3120.0,5,5,High,High,5,91100.0,Conservative,9,0.0,Insured,2830.0,47.0,Yes,Yes,12,Citizens Bank - Test Environment,Low
NPCR-017429,Bhim,Singh,Bhim Singh,34,Male,Sudurpashchim,Kanchanpur,Higher Secondary,Teacher,Salaried,65100.0,36600.0,269200.0,0.0,0.0,1043100.0,27700.0,0.035,0.0,1015400.0,524.0,0,No,1,Good,37.1,6,0,26,3430.0,1,2,High,High,2,55700.0,Moderate,16,63000.0,Not Insured,0.0,71.0,Yes,Yes,16,NCB Cooperative,Low
NPCR-017430,Puja,Shrestha,Puja Shrestha,34,Female,Koshi,Sunsari,Bachelor,Daily Wage Laborer,Daily Wage,26600.0,18000.0,292000.0,767400.0,84.0,1224300.0,795800.0,2.493,1321100.0,428500.0,300.0,3,No,9,Poor,70.7,2,1,34,1010.0,4,2,High,High,1,27800.0,Moderate,14,34300.0,Insured,790.0,53.0,Yes,No,18,Citizens Bank - Test Environment,High
NPCR-017431,Saraswati,Acharya,Saraswati Acharya,32,Female,Koshi,Dhankuta,Primary,,Self-Employed,21400.0,19200.0,19100.0,0.0,0.0,975900.0,72200.0,0.281,0.0,903700.0,300.0,4,Yes,7,Poor,48.0,5,0,17,1490.0,2,7,Medium,Medium,4,25700.0,Aggressive,6,0.0,Not Insured,0.0,35.0,No,No,10,Swabalamban Microfinance,High
NPCR-017432,Anil,Oli,Anil Oli,44,Male,Madhesh,Siraha,PhD,Retired,Retired,53200.0,29000.0,481000.0,1503700.0,175.0,3947800.0,1635700.0,2.562,2290800.0,2312100.0,300.0,1,Yes,7,Poor,81.9,2,1,38,1360.0,1,1,High,High,5,42700.0,Conservative,22,25100.0,Insured,3010.0,32.0,Yes,Yes,21,Dummy Credit Information Bureau (CIB),High
NPCR-017433,Roshan,Gurung,Roshan Gurung,28,Male,Koshi,Taplejung,Higher Secondary,Government Employee,Salaried,39500.0,29600.0,180000.0,550600.0,146.0,1257200.0,612800.0,1.293,933700.0,644400.0,493.0,2,No,3,Good,55.8,0,2,23,2470.0,3,7,High,High,5,33100.0,Moderate,17,0.0,Not Insured,0.0,50.0,No,No,17,Dummy Credit Information Bureau (CIB),Medium
NPCR-017434,Ganesh,Magar,Ganesh Magar,57,Male,Bagmati,Kavrepalanchok,Bachelor,Daily Wage Laborer,Daily Wage,14700.0,14400.0,6000.0,168400.0,150.0,735100.0,199000.0,1.128,224500.0,536100.0,505.0,2,No,2,Good,62.3,2,1,32,680.0,8,4,High,High,4,8700.0,Aggressive,9,28800.0,Not Insured,0.0,40.0,Yes,No,20,Swabalamban Microfinance,Medium
NPCR-017435,Ramesh,Shrestha,Ramesh Shrestha,27,Male,Sudurpashchim,Dadeldhura,Secondary,Business Owner,Self-Employed,53700.0,33600.0,256400.0,820400.0,6.0,1046400.0,1001800.0,1.555,1068000.0,44600.0,546.0,3,No,1,Good,39.4,2,1,28,1780.0,1,2,Medium,Medium,8,21000.0,Moderate,7,7200.0,Not Insured,,60.0,No,No,12,NCB Cooperative,Low
NPCR-017436,Narayan,Chaudhary,Narayan Chaudhary,39,Male,Bagmati,Lalitpur,Secondary,Private Employee,Salaried,33000.0,15200.0,550800.0,0.0,0.0,1569800.0,16500.0,0.042,0.0,1553300.0,538.0,2,No,1,Good,46.8,2,1,27,1000.0,2,2,High,High,3,46200.0,Conservative,17,0.0,Not Insured,0.0,54.0,Yes,No,24,Muktinath Bank - Test Environment,Low
NPCR-017437,Rupesh,Shah,Rupesh Shah,33,Male,Lumbini,Bardiya,Primary,Business Owner,Self-Employed,43500.0,41300.0,62700.0,727500.0,76.0,2066500.0,789800.0,1.513,1239400.0,1276700.0,476.0,3,No,3,Good,47.4,3,1,11,6200.0,8,3,Medium,Medium,2,16100.0,Aggressive,3,0.0,Not Insured,0.0,66.0,Yes,No,9,Muktinath Bank - Test Environment,Medium
NPCR-017438,Nirmala,Magar,Nirmala Magar,31,Female,Gandaki,Parbat,Secondary,Foreign Employment,Salaried,52800.0,24200.0,684800.0,0.0,0.0,1464900.0,159600.0,0.252,0.0,1305300.0,644.0,0,No,0,Excellent,23.1,0,1,24,3340.0,2,3,Medium,Medium,4,42100.0,Conservative,13,28600.0,Insured,1360.0,58.0,Yes,No,9,Citizens Bank - Test Environment,Low
